GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Rick Spielman,2013,5,155,Vikings,Jeff Locke,P,23.0,2017.0,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,UCLA,73.0,209.0,4.82,,,,,
Rick Spielman,2013,6,196,Vikings,Jeff Baca,G,23.0,2014.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,75.0,302.0,5.03,26.5,,100.0,7.26,4.44
Rick Spielman,2013,7,213,Vikings,Michael Mauti,LB,23.0,2017.0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,Penn State,74.0,243.0,4.83,,28.0,,,
Rick Spielman,2013,7,214,Vikings,Travis Bond,G,22.0,2014.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,78.0,329.0,5.27,22.5,22.0,98.0,7.85,4.96
Rick Spielman,2013,7,229,Vikings,Everett Dawkins,DT,23.0,2013.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,74.0,292.0,5.06,30.0,23.0,103.0,7.61,4.88
Rick Spielman,2014,1,9,Vikings,Anthony Barr,LB,22.0,2019.0,0,4,5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2.0,15.0,UCLA,77.0,255.0,4.66,34.5,15.0,119.0,6.82,4.19
Rick Spielman,2014,1,32,Vikings,Teddy Bridgewater,QB,21.0,2019.0,0,1,2,44.0,698.0,1070.0,7652.0,38.0,25.0,133.0,434.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,74.0,214.0,,30.0,,113.0,7.17,4.2
Rick Spielman,2014,3,72,Vikings,Scott Crichton,DE,22.0,2015.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Oregon State,75.0,273.0,4.84,31.5,24.0,108.0,7.19,4.29
Rick Spielman,2014,3,96,Vikings,Jerick McKinnon,RB,22.0,2017.0,0,0,1,58.0,0.0,1.0,0.0,0.0,0.0,474.0,1918.0,7.0,142.0,984.0,5.0,3.0,0.0,0.0,Georgia Southern,69.0,209.0,4.41,40.5,32.0,132.0,6.83,4.12
Rick Spielman,2014,5,145,Vikings,David Yankey,OL,22.0,2016.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,78.0,315.0,5.48,28.5,22.0,103.0,7.81,4.86
Rick Spielman,2014,6,182,Vikings,Antone Exum,DB,23.0,2019.0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,Virginia Tech,72.0,213.0,4.59,35.0,17.0,117.0,7.05,4.13
Rick Spielman,2014,6,184,Vikings,Kendall James,DB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maine,70.0,180.0,4.44,39.0,9.0,,6.81,4.19
Rick Spielman,2014,7,220,Vikings,Shamar Stephen,DT,23.0,2019.0,0,0,3,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,4.0,Connecticut,77.0,309.0,5.25,30.5,25.0,103.0,,
Rick Spielman,2014,7,223,Vikings,Brandon Watts,LB,23.0,2015.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Georgia Tech,,,,,,,,
Rick Spielman,2014,7,225,Vikings,Jabari Price,DB,21.0,2014.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,North Carolina,71.0,200.0,4.45,,16.0,,7.04,4.3
Rick Spielman,2015,1,11,Vikings,Trae Waynes,CB,23.0,2019.0,0,0,3,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,7.0,1.0,Michigan State,72.0,186.0,4.31,38.0,19.0,122.0,7.06,4.39
Rick Spielman,2015,2,45,Vikings,Eric Kendricks,ILB,23.0,2019.0,1,1,5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,4.0,9.0,UCLA,72.0,232.0,4.61,38.0,19.0,124.0,,
Rick Spielman,2015,3,88,Vikings,Danielle Hunter,DE,20.0,2019.0,0,2,3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,54.5,LSU,77.0,252.0,4.57,,25.0,,,
Rick Spielman,2015,4,110,Vikings,T.J. Clemmings,OT,23.0,2018.0,0,0,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54
Rick Spielman,2015,5,143,Vikings,MyCole Pruitt,TE,23.0,2019.0,0,0,1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,294.0,2.0,4.0,0.0,0.0,Southern Illinois,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37
Rick Spielman,2015,5,146,Vikings,Stefon Diggs,WR,21.0,2019.0,0,0,5,70.0,0.0,1.0,0.0,0.0,0.0,29.0,159.0,0.0,365.0,4623.0,30.0,0.0,0.0,0.0,Maryland,72.0,195.0,4.46,35.0,,115.0,7.03,4.32
Rick Spielman,2015,6,185,Vikings,Tyrus Thompson,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,77.0,324.0,5.35,29.0,29.0,97.0,,4.92
Rick Spielman,2015,6,193,Vikings,B.J. Dubose,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,76.0,284.0,5.06,,26.0,,,
Rick Spielman,2015,7,228,Vikings,Austin Shepherd,OT,23.0,2015.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,76.0,315.0,5.39,29.0,17.0,94.0,8.04,4.7
Rick Spielman,2015,7,232,Vikings,Edmond Robinson,OLB,23.0,2017.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Newberry,75.0,245.0,4.61,37.0,20.0,121.0,7.49,4.38
Rick Spielman,2016,1,23,Vikings,Laquon Treadwell,WR,21.0,2019.0,0,0,2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,701.0,2.0,1.0,0.0,0.0,Mississippi,74.0,221.0,4.52,33.0,12.0,117.0,,
Rick Spielman,2016,2,54,Vikings,Mackensie Alexander,CB,22.0,2019.0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,4.5,Clemson,70.0,190.0,4.43,,11.0,,,
Rick Spielman,2016,4,121,Vikings,Willie Beavers,OT,22.0,2016.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Michigan,77.0,321.0,5.28,25.5,20.0,103.0,7.96,4.71
Rick Spielman,2016,5,160,Vikings,Kentrell Brothers,OLB,23.0,2019.0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,Missouri,72.0,245.0,4.89,28.5,19.0,110.0,6.99,4.11
Rick Spielman,2016,6,180,Vikings,Moritz Boehringer,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Rick Spielman,2016,6,188,Vikings,David Morgan,TE,23.0,2018.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,0.0,0.0,0.0,Texas-San Antonio,76.0,262.0,,,,,,
Rick Spielman,2016,7,227,Vikings,Stephen Weatherly,OLB,22.0,2019.0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,Vanderbilt,76.0,267.0,4.61,31.0,23.0,117.0,,
Rick Spielman,2016,7,244,Vikings,Jayron Kearse,S,22.0,2019.0,0,0,0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,Clemson,76.0,216.0,4.62,31.5,16.0,124.0,7.06,
Rick Spielman,2017,2,41,Vikings,Dalvin Cook,RB,22.0,2019.0,0,1,2,29.0,0.0,0.0,0.0,0.0,0.0,457.0,2104.0,17.0,104.0,914.0,2.0,0.0,0.0,0.0,Florida State,70.0,210.0,4.49,30.5,22.0,116.0,7.27,4.53
Rick Spielman,2017,3,70,Vikings,Pat Elflein,C,23.0,2019.0,0,0,3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,75.0,303.0,5.32,23.5,22.0,99.0,7.94,4.71
Rick Spielman,2017,4,109,Vikings,Jaleel Johnson,DT,23.0,2019.0,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,Iowa,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62
Rick Spielman,2017,4,120,Vikings,Ben Gedeon,ILB,22.0,2019.0,0,0,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,Michigan,74.0,244.0,4.75,34.5,27.0,119.0,6.98,4.13
Rick Spielman,2017,5,170,Vikings,Rodney Adams,WR,22.0,2017.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Florida,73.0,189.0,4.44,29.5,8.0,125.0,6.98,4.28
Rick Spielman,2017,5,180,Vikings,Danny Isidora,G,23.0,2019.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9
Rick Spielman,2017,6,201,Vikings,Bucky Hodges,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,78.0,257.0,4.57,39.0,18.0,134.0,,4.45
Rick Spielman,2017,7,219,Vikings,Stacy Coley,WR,23.0,2018.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),73.0,195.0,4.45,34.0,10.0,122.0,,
Rick Spielman,2017,7,220,Vikings,Ifeadi Odenigbo,DE,23.0,2019.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,Northwestern,75.0,258.0,4.72,31.5,25.0,128.0,7.26,4.4
Rick Spielman,2017,7,232,Vikings,Elijah Lee,LB,21.0,2019.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,Kansas State,,,,,,,,
Rick Spielman,2017,7,245,Vikings,Jack Tocho,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina State,72.0,202.0,4.54,35.0,21.0,125.0,,
Rick Spielman,2018,1,30,Vikings,Mike Hughes,CB,21.0,2019.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,Central Florida,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13
Rick Spielman,2018,2,62,Vikings,Brian O'Neill,OT,22.0,2019.0,0,0,2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,,,,,,,,
Rick Spielman,2018,4,102,Vikings,Jalyn Holmes,DE,22.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,Ohio State,77.0,283.0,4.82,32.0,25.0,,,
Rick Spielman,2018,5,157,Vikings,Tyler Conklin,TE,23.0,2019.0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,135.0,0.0,1.0,0.0,0.0,Central Michigan,75.0,254.0,4.8,38.0,18.0,120.0,7.13,4.23
Rick Spielman,2018,5,167,Vikings,Daniel Carlson,K,23.0,2019.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Auburn,77.0,213.0,,,,,,
Rick Spielman,2018,6,213,Vikings,Colby Gossett,G,23.0,2018.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State,77.0,311.0,5.2,25.0,32.0,103.0,7.6,4.83
Rick Spielman,2018,6,218,Vikings,Ade Aruna,DE,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulane,78.0,262.0,4.6,38.5,18.0,128.0,7.53,4.48
Rick Spielman,2018,7,225,Vikings,Devante Downs,LB,22.0,2019.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,California,,,,,,,,
Rick Spielman,2019,1,18,Vikings,Garrett Bradbury,C,24.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,North Carolina State,75.0,306.0,4.92,31.0,34.0,104.0,7.41,4.53
Rick Spielman,2019,2,50,Vikings,Irv Smith Jr.,TE,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,311.0,2.0,1.0,0.0,0.0,Alabama,,,,,,,,
Rick Spielman,2019,3,102,Vikings,Alexander Mattison,RB,21.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,10.0,82.0,0.0,0.0,0.0,0.0,Boise State,71.0,221.0,4.67,35.0,22.0,127.0,7.13,4.29
Rick Spielman,2019,4,114,Vikings,Dru Samia,G,22.0,2019.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,77.0,305.0,5.29,27.5,28.0,101.0,7.89,4.7
Rick Spielman,2019,5,162,Vikings,Cameron Smith,LB,22.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,USC,74.0,238.0,4.69,39.0,15.0,123.0,,4.23
Rick Spielman,2019,6,190,Vikings,Armon Watts,DT,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,Arkansas,77.0,300.0,5.23,,,,,
Rick Spielman,2019,6,191,Vikings,Marcus Epps,S,23.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Wyoming,,,,,,,,
Rick Spielman,2019,6,193,Vikings,Oli Udoh,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon,77.0,323.0,5.05,28.5,26.0,105.0,7.88,5.05
Rick Spielman,2019,7,217,Vikings,Kris Boyd,CB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Texas,71.0,201.0,4.45,36.5,19.0,127.0,6.94,4.08
Rick Spielman,2019,7,239,Vikings,Dillon Mitchell,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,73.0,197.0,4.46,36.5,12.0,122.0,,4.29
Rick Spielman,2019,7,247,Vikings,Olabisi Johnson,WR,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,294.0,3.0,0.0,0.0,0.0,Colorado State,,,,,,,,
Rick Spielman,2019,7,250,Vikings,Austin Cutting,LS,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Air Force,,,,,,,,
Rick Spielman,2020,1,22,Vikings,Justin Jefferson,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,73.0,202.0,4.43,37.5,,126.0,,
Rick Spielman,2020,1,31,Vikings,Jeff Gladney,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,70.0,191.0,4.48,37.5,17.0,124.0,7.26,
Rick Spielman,2020,2,58,Vikings,Ezra Cleveland,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46
Rick Spielman,2020,3,89,Vikings,Cameron Dantzler,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,74.0,188.0,4.64,34.5,,,,
Rick Spielman,2020,4,117,Vikings,D.J. Wonnum,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,77.0,258.0,4.73,34.5,20.0,123.0,7.25,4.44
Rick Spielman,2020,4,130,Vikings,James Lynch,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,76.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39
Rick Spielman,2020,4,132,Vikings,Troy Dye,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,75.0,231.0,,,,,,
Rick Spielman,2020,5,169,Vikings,Harrison Hand,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Temple,71.0,197.0,4.52,41.0,14.0,133.0,7.15,4.27
Rick Spielman,2020,5,176,Vikings,K.J. Osborn,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,,,,,,,
Rick Spielman,2020,6,203,Vikings,Blake Brandel,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,,,,,,,,
Rick Spielman,2020,6,205,Vikings,Josh Metellus,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,71.0,209.0,4.55,36.5,20.0,124.0,6.94,4.4
Rick Spielman,2020,7,225,Vikings,Kenny Willekes,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,75.0,264.0,4.87,32.5,32.0,119.0,7.39,
Rick Spielman,2020,7,244,Vikings,Nate Stanley,QB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,76.0,235.0,4.81,28.5,,108.0,7.26,4.48
Rick Spielman,2020,7,249,Vikings,Brian Cole II,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,74.0,213.0,4.52,,,,,
Rick Spielman,2020,7,253,Vikings,Kyle Hinton,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washburn,,,,,,,,
Eric DeCosta,2019,1,25,Ravens,Marquise Brown,WR,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,584.0,7.0,0.0,0.0,0.0,Oklahoma,69.0,166.0,,,,,,
Eric DeCosta,2019,3,85,Ravens,Jaylon Ferguson,DE,23.0,2019.0,0,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.5,Louisiana Tech,,,,,,,,
Eric DeCosta,2019,3,93,Ravens,Miles Boykin,WR,22.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,198.0,3.0,0.0,0.0,0.0,Notre Dame,76.0,220.0,4.42,43.5,12.0,140.0,6.77,4.07
Eric DeCosta,2019,4,113,Ravens,Justice Hill,RB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,8.0,70.0,0.0,0.0,0.0,0.0,Oklahoma State,70.0,198.0,4.4,40.0,21.0,130.0,,
Eric DeCosta,2019,4,123,Ravens,Ben Powers,G,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,76.0,307.0,,,21.0,,,
Eric DeCosta,2019,4,127,Ravens,Iman Marshall,CB,22.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USC,,,,,,,,
Eric DeCosta,2019,5,160,Ravens,Daylon Mack,DT,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,73.0,336.0,5.1,27.0,30.0,102.0,8.02,4.95
Eric DeCosta,2019,6,197,Ravens,Trace McSorley,QB,24.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,72.0,202.0,4.57,33.0,,115.0,7.09,4.12
Eric DeCosta,2020,1,28,Ravens,Patrick Queen,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,72.0,229.0,4.5,35.0,18.0,125.0,,
Eric DeCosta,2020,2,55,Ravens,J.K. Dobbins,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,69.0,209.0,,,23.0,,,
Eric DeCosta,2020,3,71,Ravens,Justin Madubuike,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,75.0,293.0,4.83,,31.0,,7.37,
Eric DeCosta,2020,3,92,Ravens,Devin Duvernay,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,70.0,200.0,4.39,35.5,,123.0,7.13,4.2
Eric DeCosta,2020,3,98,Ravens,Malik Harrison,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,75.0,247.0,4.66,36.0,,122.0,6.83,4.32
Eric DeCosta,2020,3,106,Ravens,Tyre Phillips,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,77.0,331.0,5.37,25.0,22.0,93.0,8.17,5.11
Eric DeCosta,2020,4,143,Ravens,Ben Bredeson,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,77.0,315.0,,,,,,
Eric DeCosta,2020,5,170,Ravens,Broderick Washington Jr.,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,,,,,,,,
Eric DeCosta,2020,6,201,Ravens,James Proche,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,71.0,201.0,,34.5,20.0,,7.27,4.4
Eric DeCosta,2020,7,219,Ravens,Geno Stone,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,70.0,207.0,4.62,33.5,12.0,116.0,,
Marty Hurney,2010,2,48,Panthers,Jimmy Clausen,QB,22.0,2015.0,0,0,1,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,75.0,222.0,4.76,,,,,
Marty Hurney,2010,3,78,Panthers,Brandon LaFell,WR,23.0,2018.0,0,0,5,125.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,2.0,0.0,0.0,LSU,74.0,211.0,4.58,36.0,,115.0,6.81,4.23
Marty Hurney,2010,3,89,Panthers,Armanti Edwards,WR,22.0,2013.0,0,0,0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,0.0,0.0,0.0,Appalachian State,71.0,187.0,4.41,,,,,
Marty Hurney,2010,4,124,Panthers,Eric Norwood,LB,22.0,2011.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,South Carolina,73.0,245.0,4.71,36.5,,115.0,7.08,4.23
Marty Hurney,2010,6,175,Panthers,Greg Hardy,DE,22.0,2015.0,0,1,4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,40.0,Mississippi,76.0,281.0,4.82,35.0,21.0,117.0,7.25,4.65
Marty Hurney,2010,6,198,Panthers,David Gettis,WR,23.0,2012.0,0,0,1,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,508.0,3.0,1.0,0.0,0.0,Baylor,75.0,217.0,4.43,34.5,15.0,124.0,6.94,4.41
