Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
1,13,Buccaneers,Tristan Wirfs,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,2020,77.0,320.0,4.85,36.5,24.0,121.0,7.65,4.68
1,14,49ers,Javon Kinlaw,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2020,77.0,324.0,,,,,,
1,15,Broncos,Jerry Jeudy,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,73.0,193.0,4.45,35.0,,120.0,,4.53
1,16,Falcons,AJ Terrell,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,,,,,,,,
1,17,Cowboys,CeeDee Lamb,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2020,74.0,198.0,4.5,34.5,11.0,124.0,,
1,18,Dolphins,Austin Jackson,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2020,77.0,322.0,5.07,31.0,27.0,115.0,7.95,
1,19,,Damon Arnette,CB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,72.0,195.0,4.56,,,,,
1,20,Jaguars,K'Lavon Chaisson,DE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,75.0,254.0,,,,,,
1,21,Eagles,Jalen Reagor,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2020,71.0,206.0,4.47,42.0,17.0,138.0,7.31,4.46
1,22,Vikings,Justin Jefferson,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,73.0,202.0,4.43,37.5,,126.0,,
1,23,Chargers,Kenneth Murray,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2020,74.0,241.0,4.52,38.0,21.0,129.0,,
1,24,Saints,Cesar Ruiz,C,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,2020,75.0,307.0,5.08,33.0,28.0,113.0,7.91,4.64
1,25,49ers,Brandon Aiyuk,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,2020,72.0,205.0,4.5,40.0,11.0,128.0,,
1,26,Packers,Jordan Love,QB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah State,2020,76.0,224.0,4.74,35.5,,118.0,7.21,4.52
1,27,Seahawks,Jordyn Brooks,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,2020,72.0,240.0,4.54,,,,,
1,28,Ravens,Patrick Queen,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,72.0,229.0,4.5,35.0,18.0,125.0,,
1,29,Titans,Isaiah Wilson,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020,78.0,350.0,5.32,29.0,26.0,110.0,8.26,5.07
1,30,Dolphins,Noah Igbinoghene,CB,20.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2020,70.0,198.0,4.48,37.0,15.0,128.0,,
1,31,Vikings,Jeff Gladney,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2020,70.0,191.0,4.48,37.5,17.0,124.0,7.26,
1,32,Chiefs,Clyde Edwards-Helaire,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,67.0,207.0,4.6,39.5,15.0,123.0,,
2,33,Bengals,Tee Higgins,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,76.0,216.0,,,,,,
2,34,Colts,Michael Pittman Jr.,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2020,,,,,,,,
2,35,Lions,D'Andre Swift,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020,68.0,212.0,4.48,35.5,,121.0,,
2,36,Giants,Xavier McKinney,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,72.0,201.0,4.63,36.0,19.0,122.0,,
2,37,Patriots,Kyle Dugger,S,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lenoir-Rhyne,2020,73.0,217.0,4.49,42.0,17.0,134.0,,
2,38,Panthers,Yetur Gross-Matos,DE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,2020,77.0,266.0,,34.0,20.0,120.0,,
2,39,Dolphins,Robert Hunt,G,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana,2020,,,,,,,,
2,40,Texans,Ross Blacklock,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2020,75.0,290.0,4.9,29.0,,107.0,7.77,4.67
2,41,Colts,Jonathan Taylor,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,2020,70.0,226.0,4.39,36.0,17.0,123.0,7.01,4.24
2,42,Jaguars,Laviska Shenault Jr.,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,2020,73.0,227.0,4.58,,17.0,,,
2,43,Bears,Cole Kmet,TE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2020,78.0,262.0,4.7,37.0,,123.0,7.44,4.41
2,44,Browns,Grant Delpit,S,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,74.0,213.0,,,,,,
2,45,Buccaneers,Antoine Winfield Jr.,S,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,2020,69.0,203.0,4.45,36.0,,124.0,,
2,46,Broncos,KJ Hamler,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,2020,69.0,178.0,,,15.0,,,
2,47,Falcons,Marlon Davidson,DE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2020,75.0,303.0,5.04,,21.0,,,
2,48,Seahawks,Darrell Taylor,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,2020,76.0,267.0,,,,,,
2,49,Steelers,Chase Claypool,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2020,76.0,238.0,4.42,40.5,19.0,126.0,,
2,50,Bears,Jaylon Johnson,CB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2020,72.0,193.0,4.5,36.5,15.0,124.0,7.01,4.13
2,51,Cowboys,Trevon Diggs,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,73.0,205.0,,,,,,
2,52,Rams,Cam Akers,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,2020,70.0,217.0,4.47,35.5,20.0,122.0,,4.42
2,53,Eagles,Jalen Hurts,QB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,,,,,,,,
2,54,Bills,A.J. Epenesa,DE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,2020,77.0,275.0,5.04,32.5,17.0,117.0,7.34,4.46
2,55,Ravens,J.K. Dobbins,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,69.0,209.0,,,23.0,,,
2,56,Dolphins,Raekwon Davis,DT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,78.0,311.0,5.12,28.0,24.0,111.0,7.95,4.86
2,57,Rams,Van Jefferson,WR,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,2020,,,,,,,,
2,58,Vikings,Ezra Cleveland,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,2020,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46
2,59,Jets,Denzel Mims,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2020,75.0,207.0,4.38,38.5,16.0,131.0,6.66,4.43
2,60,Patriots,Josh Uche,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,2020,73.0,245.0,,,18.0,,,
2,61,Titans,Kristian Fulton,CB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,72.0,197.0,4.46,35.5,,123.0,6.94,4.36
2,62,Packers,AJ Dillon,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,2020,,,,,,,,
2,63,Chiefs,Willie Gay Jr.,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,2020,73.0,243.0,4.46,39.5,21.0,136.0,7.08,4.3
2,64,Panthers,Jeremy Chinn,S,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Illinois,2020,75.0,221.0,4.45,41.0,20.0,138.0,,
3,65,Bengals,Logan Wilson,LB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,2020,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27
3,66,Redskins,Antonio Gibson,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,2020,72.0,228.0,4.39,35.0,16.0,118.0,,
3,67,Lions,Julian Okwara,DE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2020,76.0,252.0,,,27.0,,,
3,68,Jets,Ashtyn Davis,S,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,2020,73.0,202.0,,,14.0,,,
3,69,Seahawks,Damien Lewis,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,74.0,327.0,5.24,30.0,27.0,108.0,,
3,70,Dolphins,Brandon Jones,S,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,2020,71.0,198.0,,,,,,
3,71,Ravens,Justin Madubuike,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,2020,75.0,293.0,4.83,,31.0,,7.37,
3,72,Cardinals,Josh Jones,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,2020,,,,,,,,
3,73,Jaguars,DaVon Hamilton,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,76.0,320.0,5.14,29.5,33.0,102.0,7.72,
3,74,Saints,Zack Baun,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,2020,74.0,238.0,4.65,32.5,24.0,115.0,7.0,4.31
3,75,Lions,Jonah Jackson,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,2020,,,,,,,,
3,76,Buccaneers,Ke'Shawn Vaughn,RB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,2020,,,,,,,,
3,77,Broncos,Michael Ojemudia,CB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,2020,73.0,200.0,4.45,36.0,,122.0,6.87,4.21
3,78,Falcons,Matt Hennessy,C,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Temple,2020,76.0,307.0,5.18,30.0,23.0,110.0,7.45,4.6
3,79,Jets,Jabari Zuniga,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,2020,75.0,264.0,4.64,33.0,29.0,127.0,,
3,80,,Lynn Bowden Jr.,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,2020,,,,,,,,
3,81,,Bryan Edwards,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2020,75.0,212.0,,,,,,
3,82,Cowboys,Neville Gallimore,DT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2020,74.0,304.0,4.79,,23.0,,7.97,5.01
3,83,Broncos,Lloyd Cushenberry III,C,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,,,,,,,,
3,84,Rams,Terrell Lewis,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,77.0,262.0,,37.0,,124.0,,
3,85,Colts,Julian Blackmon,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2020,72.0,187.0,,,,,,
3,86,Bills,Zack Moss,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2020,69.0,223.0,4.65,33.0,19.0,,,4.37
3,87,Patriots,Anfernee Jennings,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,74.0,256.0,,,,,,
3,88,Browns,Jordan Elliott,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,2020,,,,,,,,
3,89,Vikings,Cameron Dantzler,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,2020,74.0,188.0,4.64,34.5,,,,
3,90,Texans,Jonathan Greenard,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,2020,75.0,263.0,4.87,30.5,22.0,113.0,7.13,4.34
3,91,Patriots,Devin Asiasi,TE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,2020,75.0,257.0,4.73,30.5,16.0,115.0,,
3,92,Ravens,Devin Duvernay,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,2020,70.0,200.0,4.39,35.5,,123.0,7.13,4.2
3,93,Titans,Darrynton Evans,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State,2020,70.0,203.0,4.41,37.0,20.0,125.0,,
3,94,Packers,Josiah Deguara,TE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,2020,74.0,242.0,4.72,35.5,25.0,115.0,7.15,4.35
3,95,Broncos,McTelvin Agim,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,2020,75.0,309.0,4.98,,27.0,,,
3,96,Chiefs,Lucas Niang,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2020,78.0,315.0,,,,,,
3,97,Browns,Jacob Phillips,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,75.0,229.0,4.66,39.0,,126.0,7.38,4.33
3,98,Ravens,Malik Harrison,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,75.0,247.0,4.66,36.0,,122.0,6.83,4.32
3,99,Giants,Matt Peart,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,2020,79.0,318.0,5.06,30.0,26.0,113.0,8.01,4.92
3,100,,Tanner Muse,S,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,74.0,227.0,4.41,34.5,20.0,124.0,,
3,101,Patriots,Dalton Keene,TE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,2020,76.0,253.0,4.71,34.0,21.0,125.0,7.07,4.19
3,102,Steelers,Alex Highsmith,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte,2020,75.0,248.0,4.7,33.0,,125.0,7.32,4.31
3,103,Eagles,Davion Taylor,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,2020,72.0,228.0,4.49,35.0,21.0,127.0,6.96,4.26
3,104,Rams,Terrell Burgess,S,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2020,71.0,202.0,4.46,33.5,20.0,122.0,,
3,105,Saints,Adam Trautman,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayton,2020,77.0,255.0,4.8,34.5,18.0,114.0,6.78,4.27
3,106,Ravens,Tyre Phillips,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,2020,77.0,331.0,5.37,25.0,22.0,93.0,8.17,5.11
4,107,Bengals,Akeem Davis-Gaither,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State,2020,73.0,224.0,,,21.0,,,
4,108,Redskins,Saahdiq Charles,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,76.0,321.0,5.05,,,,,
4,109,,John Simpson,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,76.0,321.0,5.24,30.0,34.0,107.0,8.03,4.87
4,110,Giants,Darnay Holmes,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,2020,70.0,195.0,4.48,,12.0,,,
4,111,Dolphins,Solomon Kindley,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020,75.0,337.0,,,,,,
4,112,Chargers,Joshua Kelley,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,2020,71.0,212.0,4.49,31.0,23.0,121.0,6.95,4.28
4,113,Panthers,Troy Pride Jr.,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2020,,,,,,,,
4,114,Cardinals,Leki Fotu,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2020,77.0,330.0,5.15,,21.0,,,
4,115,Browns,Harrison Bryant,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic,2020,77.0,243.0,4.73,32.5,13.0,110.0,7.41,4.37
4,116,Jaguars,Ben Bartch,G,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint John's (MN),2020,78.0,309.0,,,,,,
4,117,Vikings,D.J. Wonnum,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2020,77.0,258.0,4.73,34.5,20.0,123.0,7.25,4.44
4,118,Broncos,Albert Okwuegbunam,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,2020,77.0,258.0,4.49,,,,,
4,119,Falcons,Mykal Walker,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno State,2020,75.0,230.0,4.65,33.0,20.0,122.0,7.09,4.25
4,120,Jets,La'Mical Perine,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,2020,71.0,216.0,4.62,35.0,22.0,118.0,7.13,4.31
4,121,Lions,Logan Stenberg,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,2020,78.0,317.0,5.3,26.0,,104.0,8.0,4.83
4,122,Colts,Jacob Eason,QB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,2020,78.0,231.0,4.89,27.5,,110.0,7.5,4.75
4,123,Cowboys,Reggie Robinson II,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,2020,73.0,205.0,4.44,36.0,22.0,132.0,7.09,4.18
4,124,Steelers,Anthony McFarland Jr.,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,2020,,,,,,,,
4,125,Jets,James Morgan,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida International,2020,76.0,229.0,4.89,29.0,,112.0,7.51,4.64
4,126,Texans,Charlie Heck,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,2020,80.0,311.0,5.16,28.0,21.0,112.0,8.02,4.86
4,127,Eagles,K'Von Wallace,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,71.0,206.0,4.53,38.0,18.0,133.0,6.76,4.15
4,128,Bills,Gabriel Davis,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Florida,2020,,,,,,,,
4,129,Jets,Cameron Clark,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte,2020,76.0,308.0,5.29,25.0,26.0,101.0,,
4,130,Vikings,James Lynch,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2020,76.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39
